84,0,21,28,53,85,117,141,151,154,153,152,151,151,150,150,150,150,150,151,151,150,149,149,148,148,149,148,148,148,150,150,150,149,150,150,150,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,148,148,147,147,147,147,146,146,146,146,146,146,147,147,147,147,146,146,145,145,145,144,145,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,142,141,139,136,134,131,128,124,120,117,115,112,111,110,107,105,99,96,93,89,85,82,78,74,70,66,64,61,59,56,53,50,46,43,39,39,34,34,34,28,28,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,0,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,28,28,28,34,34,34,34,39,43,43,46,50,50,56,59,61,64,68,70,74,80,84,90,95,99,101,102,105,107,109,112,116,119,123,124,125,126,126,126,127,127,128,128,128,129,130,131,132,131,131,131,130,130,130,130,130,130,130,130,131,131,131,130,129,129,128,128,128,127,127,127,127,128,128,128,128,128,128,127,127,127,127,126,126,126,126,127,126,126,126,126,126,126,125,124,122,120,120,122,123,124,122,110,89,64,39,21,21,21
84,0,21,28,53,85,117,141,151,154,153,152,151,151,151,150,150,150,150,151,151,150,149,149,148,149,148,149,148,148,150,149,149,149,149,149,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,148,148,147,147,147,147,146,146,146,146,146,146,147,147,147,147,146,146,146,145,145,145,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,141,139,137,135,131,128,125,122,118,116,114,112,110,109,105,101,96,93,90,87,84,80,74,72,68,66,64,59,56,53,50,46,43,43,39,34,34,34,28,28,28,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,28,28,28,28,34,34,34,39,39,43,43,46,50,53,56,59,64,66,70,72,76,80,85,92,96,101,102,103,106,107,110,112,116,119,123,124,125,125,126,126,126,127,128,128,128,129,130,131,132,131,131,130,130,130,130,129,129,130,130,130,131,131,131,130,129,129,128,128,127,127,127,127,127,127,128,128,128,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,125,124,123,122,119,119,120,122,123,120,110,89,64,39,21,21,21
84,0,21,28,53,85,117,141,151,154,154,152,151,151,151,150,150,150,150,151,151,150,149,148,148,149,148,149,148,148,149,149,149,149,149,149,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,148,148,147,147,147,147,146,146,146,146,146,146,147,147,147,147,146,146,146,145,145,145,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,142,140,138,135,132,129,126,123,119,117,115,114,111,110,106,102,99,95,92,89,85,82,78,74,70,66,64,61,56,53,50,46,46,43,43,39,34,34,34,28,28,28,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,28,28,28,34,34,34,39,39,43,43,46,50,53,56,59,61,66,68,70,74,78,84,89,93,98,102,103,105,107,109,110,114,117,119,123,124,125,125,125,126,126,127,128,128,129,129,130,131,131,131,131,130,129,129,129,129,129,130,130,130,131,131,131,130,129,129,128,128,128,127,127,126,127,128,127,127,127,128,127,127,126,126,126,126,126,126,126,126,126,126,126,125,125,125,124,123,122,119,119,120,122,122,119,109,89,61,39,21,21,21
84,0,21,28,53,85,117,141,151,154,154,152,151,151,151,150,150,150,151,151,151,150,149,149,148,148,149,148,148,148,150,149,149,149,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,147,147,147,147,146,146,146,145,145,145,144,144,144,144,144,144,144,144,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,142,140,138,136,133,130,127,124,122,119,116,115,112,110,107,103,101,98,95,90,87,84,80,76,72,68,66,61,59,56,53,50,46,43,43,43,39,34,34,34,34,28,28,28,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,28,28,28,28,34,34,34,39,39,43,43,46,50,53,56,59,61,64,66,70,74,76,80,85,89,95,99,102,105,106,107,109,111,115,118,120,124,125,125,125,125,126,126,127,128,129,129,130,130,130,130,130,130,130,130,129,130,130,130,130,130,130,131,131,131,130,130,129,128,128,128,127,126,126,126,127,127,127,127,127,126,126,126,126,126,126,125,125,125,126,126,126,125,125,124,124,123,122,120,119,118,119,120,120,118,107,87,61,39,21,21,21
84,0,21,28,53,85,117,141,151,154,153,152,151,151,151,151,150,150,151,151,151,151,150,150,149,149,148,149,149,149,150,149,149,148,148,148,148,148,148,149,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,146,146,146,146,146,147,147,147,147,146,145,146,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,141,139,136,133,131,128,126,123,120,118,116,115,111,109,106,103,99,96,93,89,85,82,78,74,70,66,64,59,56,53,50,50,46,43,43,43,39,39,34,34,34,28,28,28,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,28,28,28,28,28,34,34,34,39,39,43,43,46,50,53,56,56,59,64,66,70,72,76,80,84,87,92,96,99,103,105,107,109,110,112,116,118,122,124,125,126,126,126,126,127,128,128,129,129,129,129,129,129,129,129,130,129,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,128,127,126,126,126,126,125,126,126,125,125,125,126,125,125,125,125,125,125,126,126,125,125,124,124,124,123,122,119,119,118,118,119,119,117,106,85,61,39,21,21,21
84,0,21,28,53,85,117,141,151,154,153,152,151,151,151,151,150,150,151,151,151,151,151,149,150,149,149,149,149,149,150,149,149,148,148,148,148,148,148,149,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,146,146,146,146,146,147,147,147,147,146,145,146,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,141,138,136,134,132,128,127,124,122,119,118,116,112,110,107,105,102,99,96,92,89,84,80,76,72,68,64,61,56,56,53,50,50,46,43,43,43,39,39,34,34,34,28,28,28,28,28,28,28,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,28,28,28,28,28,28,34,34,34,34,39,39,43,43,46,50,50,56,56,59,61,66,68,72,74,78,82,85,89,92,98,101,103,106,107,109,111,114,116,118,122,124,125,126,126,126,126,127,128,128,129,129,129,129,129,128,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,128,127,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,123,122,120,119,118,118,118,119,118,116,106,85,61,39,21,21,21
84,0,21,28,53,85,117,141,151,154,154,152,152,151,151,151,151,151,151,151,151,151,151,149,149,150,150,150,150,150,150,149,149,148,148,148,148,148,148,150,150,149,148,149,149,148,148,147,147,147,147,147,147,147,147,147,147,148,148,148,146,146,146,147,146,147,147,147,147,146,146,146,145,145,145,144,144,144,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,142,139,137,135,132,130,127,126,123,120,118,116,114,111,109,106,105,101,98,95,92,87,84,78,74,70,66,61,59,56,53,53,50,50,46,43,43,43,39,39,34,34,34,28,28,28,28,28,28,28,28,28,28,28,21,21,21,21,21,21,21,21,21,21,21,28,28,28,28,28,28,34,34,34,34,34,39,39,43,43,46,50,50,53,56,59,61,64,68,70,74,78,80,84,87,92,95,98,102,105,106,109,110,112,115,117,119,123,125,126,126,126,126,126,127,128,129,129,129,129,128,128,128,128,128,129,129,129,130,130,130,130,130,130,129,129,129,129,130,130,130,129,128,127,126,126,125,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,124,124,123,123,122,122,120,118,118,118,117,118,118,115,105,85,61,39,21,21,21
84,0,21,28,53,85,117,141,151,155,154,152,152,151,151,151,150,151,151,151,151,151,151,149,149,150,150,150,150,149,150,149,149,148,148,148,148,148,148,150,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,148,147,147,146,146,146,146,146,146,146,146,146,146,146,146,145,145,145,145,145,144,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,142,139,137,135,133,130,128,126,124,122,119,117,115,112,110,107,105,102,99,96,93,90,85,82,76,72,68,66,61,59,56,53,50,50,46,46,43,43,43,39,39,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,21,21,28,28,28,28,28,28,28,34,34,34,34,34,39,39,39,43,43,46,50,50,53,56,59,61,64,66,70,72,76,80,84,87,90,93,96,99,102,105,107,109,111,114,116,118,120,124,126,126,126,126,126,126,127,128,128,129,129,128,128,127,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,126,126,125,125,124,124,124,124,124,124,124,123,123,123,123,124,124,124,124,125,124,124,123,122,120,120,119,118,117,116,117,117,117,114,103,84,59,39,21,21,21
84,0,21,28,53,85,117,141,151,155,154,153,152,151,151,151,151,151,151,151,151,151,150,149,149,149,150,150,149,149,150,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,146,147,146,146,145,146,146,146,146,146,146,146,146,145,145,145,145,145,145,144,145,144,144,144,144,144,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,141,140,138,136,134,131,129,127,125,122,120,118,115,112,110,107,106,103,102,99,96,93,90,85,80,76,72,68,66,61,59,56,53,50,50,46,46,43,43,43,39,39,34,34,34,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,34,34,34,39,39,39,43,43,46,50,50,53,56,59,61,61,66,68,72,74,78,82,85,90,93,96,99,101,103,106,107,110,112,115,117,119,122,125,126,127,127,126,126,126,127,128,128,128,128,128,128,127,127,127,128,128,128,129,128,128,128,128,128,129,128,129,129,129,129,128,128,128,127,126,125,124,124,124,124,124,124,123,123,123,122,122,122,122,123,123,123,124,124,124,123,123,120,119,119,118,117,116,115,116,116,116,114,103,84,59,39,21,21,21
84,0,21,28,53,85,117,141,151,155,154,153,152,151,151,150,151,151,151,151,151,150,150,149,149,149,150,150,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,145,146,146,146,146,146,146,146,146,146,146,146,146,145,145,145,145,145,144,144,144,144,144,144,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,141,140,138,137,135,132,130,128,126,123,120,118,116,114,111,109,106,105,103,102,99,98,95,90,85,80,76,72,68,66,61,59,56,53,50,50,46,46,43,43,43,39,39,39,34,34,34,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,34,34,34,34,39,39,39,43,43,43,46,50,50,53,56,59,61,61,66,68,70,74,78,82,85,89,93,96,99,101,103,105,107,109,111,114,116,118,120,124,126,127,127,127,127,127,127,127,127,128,128,128,127,128,127,127,128,128,128,128,128,128,128,127,127,127,128,128,128,128,128,128,128,127,127,126,126,125,124,124,124,124,124,124,123,123,122,122,120,122,122,122,122,123,124,124,124,123,122,119,118,118,116,116,115,114,114,115,116,114,103,84,59,39,21,21,21
84,0,21,28,53,85,117,141,151,155,154,153,152,151,151,150,150,150,149,150,150,150,150,149,149,149,150,150,149,149,150,149,148,148,148,148,148,149,148,148,148,148,148,147,148,147,147,147,147,147,147,147,147,147,147,147,147,148,146,147,146,145,145,145,145,145,145,145,145,145,146,146,146,146,145,146,146,145,145,144,144,144,144,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,142,141,140,138,138,136,133,131,129,126,124,122,118,116,114,111,110,107,106,105,103,102,101,98,93,89,84,80,74,70,68,64,61,59,56,53,50,50,46,46,43,43,43,39,39,39,34,34,34,34,34,34,34,34,28,28,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,39,39,43,43,43,43,46,50,50,53,56,59,61,61,66,68,70,74,76,80,84,89,92,95,99,101,103,103,105,107,110,112,115,117,119,122,124,126,127,128,128,127,127,127,127,127,128,128,128,127,127,127,127,127,127,128,127,128,127,127,127,127,127,128,127,128,128,127,128,127,126,126,126,125,124,124,124,124,124,124,123,122,122,120,120,119,120,120,120,120,122,123,123,123,123,120,119,118,117,116,115,114,114,114,115,115,112,102,82,59,39,21,21,21
84,0,21,28,53,85,117,141,151,155,154,153,152,151,151,151,150,150,150,151,150,150,150,149,149,149,150,150,150,150,150,148,148,149,148,148,148,149,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,146,147,146,145,145,145,145,145,145,145,145,145,146,146,146,146,145,146,146,145,145,144,144,144,144,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,142,142,141,139,139,138,136,134,132,130,127,125,123,120,117,116,112,110,109,106,106,105,105,102,99,96,90,87,84,78,74,70,66,64,61,56,56,53,50,50,50,46,46,43,43,43,39,39,39,39,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,39,39,39,43,43,43,46,46,50,50,53,56,59,61,64,66,68,70,72,76,80,84,87,90,95,98,101,102,103,106,106,109,110,114,116,118,120,123,124,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,127,127,127,127,126,127,126,126,126,127,127,128,128,127,128,127,126,126,125,124,124,124,124,124,124,124,123,122,122,120,120,119,119,120,120,120,122,122,122,122,122,120,118,117,116,115,114,112,112,112,114,115,112,102,82,59,39,21,21,21
84,0,21,28,53,85,117,141,151,154,154,153,152,151,151,151,150,151,151,151,151,151,150,149,149,149,149,149,149,149,148,148,148,149,148,148,148,149,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,147,146,146,146,146,145,145,145,145,145,145,146,145,145,145,145,146,146,145,144,144,144,144,144,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,141,141,141,139,139,138,137,135,133,131,129,127,125,123,119,117,115,111,110,107,106,106,105,103,101,98,93,89,85,82,76,72,70,66,64,61,59,56,53,53,50,50,50,46,46,43,43,43,39,39,39,39,39,34,34,34,34,34,34,34,34,34,34,34,34,34,34,39,39,39,39,43,43,43,46,46,50,50,50,53,56,59,61,64,66,68,70,72,76,80,84,87,90,93,96,99,102,103,105,106,107,110,112,115,116,119,120,122,124,126,126,126,126,127,127,126,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,127,127,128,128,127,127,127,126,126,125,124,124,124,124,123,124,123,123,122,122,120,120,120,119,120,119,120,120,120,120,120,120,119,118,116,116,115,114,112,112,112,114,115,111,102,82,59,39,21,21,21
84,0,21,28,53,85,116,140,151,154,153,152,152,152,151,151,151,150,150,151,151,151,150,149,149,149,148,148,148,148,148,148,148,149,149,149,149,149,149,149,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,146,146,146,144,144,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,142,141,140,140,140,140,139,138,137,136,134,132,131,129,127,125,122,119,116,112,110,109,107,107,106,105,102,99,95,92,89,85,80,76,72,70,66,64,61,59,56,56,56,53,53,50,46,46,43,43,43,43,43,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,43,43,43,46,46,50,50,53,56,56,59,64,66,68,70,72,74,76,80,84,89,92,95,98,99,101,103,103,106,107,109,111,112,115,117,119,120,123,124,124,125,126,126,126,126,126,126,127,128,128,128,127,127,127,127,126,126,126,125,125,125,126,126,126,126,127,128,128,128,127,127,126,125,125,125,124,124,124,123,123,123,123,122,122,122,122,120,120,120,120,120,120,119,119,119,119,118,118,117,116,116,115,114,112,112,112,114,115,112,102,82,59,39,21,21,21
84,0,21,28,53,85,115,140,150,154,153,152,152,151,151,151,151,151,151,150,151,151,150,149,149,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,148,148,148,147,147,147,147,148,147,147,147,147,147,147,146,146,146,146,146,146,146,147,146,146,146,146,146,146,145,145,145,144,144,144,146,146,146,146,144,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,141,141,140,139,139,139,139,138,138,137,135,133,132,130,128,127,124,122,117,114,111,110,109,107,107,106,103,101,96,93,90,87,84,80,76,72,70,68,66,61,61,59,59,56,56,53,50,50,46,46,43,43,43,43,43,43,43,39,39,39,39,39,39,39,39,39,39,39,43,43,43,43,43,46,46,46,50,50,53,56,59,61,61,66,68,70,72,74,78,80,84,87,92,95,98,99,101,102,103,105,106,109,110,112,114,116,118,119,120,122,123,124,124,125,125,126,126,126,126,127,128,128,128,127,127,127,126,126,125,125,124,124,124,125,126,126,126,127,128,128,128,127,126,126,125,125,124,124,124,124,123,123,123,123,123,122,122,122,122,122,120,120,120,120,119,119,118,118,117,117,116,116,115,114,114,112,111,112,114,115,112,102,82,59,39,21,21,21
84,0,21,28,53,85,115,140,150,154,152,152,151,151,151,151,151,151,151,150,151,151,150,149,149,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,148,148,148,147,147,147,147,148,148,148,148,147,147,147,146,146,146,146,146,146,146,147,147,147,146,146,146,146,145,145,145,144,145,145,146,146,146,146,144,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,141,140,139,138,138,139,139,138,138,137,136,134,133,131,130,128,126,123,119,116,112,111,110,109,107,106,103,102,99,96,93,90,85,84,78,76,72,70,68,66,64,61,61,59,56,56,53,50,50,46,46,46,46,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,46,46,50,50,53,53,56,59,61,64,66,68,70,72,74,78,82,84,87,92,95,99,101,102,103,103,105,105,107,110,111,112,116,116,118,120,122,123,123,124,124,124,125,125,126,126,126,127,127,127,127,127,127,127,126,126,125,124,124,124,124,125,126,126,126,127,127,128,128,127,126,125,124,124,124,124,124,124,123,122,122,122,122,122,122,122,122,120,120,120,120,119,118,118,117,117,117,116,116,116,115,114,112,112,111,112,114,115,112,102,82,59,39,21,21,21
84,0,21,28,53,85,115,140,150,154,152,152,151,151,151,151,151,151,151,150,151,151,149,149,149,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,148,148,148,147,147,147,147,148,148,148,148,147,147,147,146,146,146,146,146,146,146,147,147,147,146,146,146,146,145,145,145,144,145,145,146,146,146,146,144,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,141,139,138,138,138,139,139,138,138,137,136,135,134,132,131,130,128,125,120,117,115,112,111,110,109,107,106,103,101,98,95,92,89,85,82,80,76,74,72,70,68,66,64,61,61,59,56,53,53,50,50,50,50,50,46,46,46,43,43,43,43,43,43,43,43,46,46,46,46,46,46,46,50,50,50,53,56,56,59,61,64,66,68,70,74,76,80,82,85,87,90,93,98,101,103,103,105,105,106,107,109,111,114,116,116,118,120,122,123,123,123,124,124,124,125,125,126,126,126,126,127,127,127,127,127,126,126,126,125,124,124,124,124,124,125,126,126,127,127,127,127,126,126,125,124,124,124,124,124,124,123,122,122,122,122,122,120,120,120,119,119,119,119,119,118,118,117,116,116,116,116,115,115,114,112,111,110,111,114,115,112,102,84,59,39,21,21,21
84,0,21,28,53,85,116,140,151,154,153,152,151,151,151,151,151,151,150,150,149,149,149,149,148,148,148,148,148,148,148,148,149,149,149,149,149,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,144,144,145,145,145,145,144,144,144,144,144,144,144,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,144,144,144,143,142,141,140,138,138,138,139,139,139,138,138,136,135,134,133,132,131,129,126,123,119,116,114,112,111,110,109,107,105,102,101,98,95,92,89,85,84,80,78,74,72,70,68,66,66,64,61,59,56,56,56,53,53,53,50,50,50,50,46,46,46,46,46,46,46,50,50,50,50,50,50,50,50,53,53,56,56,59,59,61,64,66,68,70,74,78,80,84,87,89,92,95,96,99,102,103,105,105,106,107,109,110,112,116,117,118,119,120,122,123,124,124,124,124,125,125,125,125,125,125,126,126,126,126,126,126,126,126,125,125,124,124,124,124,125,125,125,125,126,126,126,126,126,125,124,124,124,124,124,124,123,123,123,122,122,120,120,120,120,119,119,119,119,119,118,118,117,116,116,116,116,115,115,114,112,111,110,110,111,112,115,114,103,84,59,39,21,21,21
